Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CASH,Pathward Financial Inc. Common Stock,$83.01,-1.59,-1.879%,2002160359.00,United States,1993,63811,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.72,0.09,2.479%,57512900.00,United States,,47439,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.965,0.035,1.195%,15279846.00,United States,2024,18646,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$44.37,0.38,0.864%,602067401.00,United States,,15975,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$417.77,-4.50,-1.066%,15505943800.00,United States,1983,142386,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$400.57,5.54,1.402%,193396192618.00,United States,,912530,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.39,-0.02,-0.587%,69623061.00,United States,,36734,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.855,0.095,2.527%,260549967.00,United States,,514026,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$51.22,-0.22,-0.428%,3646793931.00,United States,,86367,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$135.10,-15.78,-10.459%,15479719361.00,United States,2023,4188428,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$278.47,-4.85,-1.712%,112250699225.00,Switzerland,,659777,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.5204,-0.0696,-0.396%,307079280.00,United States,,12896,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.911,-0.0003,-0.033%,81934602.00,China,,250225,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$33.43,-0.27,-0.801%,171282650.00,United States,,2598,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$31.19,-0.28,-0.89%,959069794.00,United States,2021,64764,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$30.00,-0.24,-0.794%,1074727320.00,United States,2024,82819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.50,0.51,1.962%,173888151.00,,2024,9233,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$29.815,0.205,0.692%,493666037.00,United States,2018,12032,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$200.72,-3.27,-1.603%,22444259500.00,,2010,232217,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$137.1062,-0.7738,-0.561%,41956962918.00,United States,,293522,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$50.15,-0.06,-0.119%,1116297275.00,United States,1981,251622,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.245,-0.505,-0.735%,9188432549.00,United States,,139978,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$107.215,2.185,2.08%,5831877155.00,United States,,103283,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$68.23,-0.45,-0.655%,3586185516.00,United States,,37238,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$4.57,0.37,8.81%,135126208.00,United States,2017,65719,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$77.39,-1.51,-1.914%,3884040884.00,United States,,52077,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$21.76,0.76,3.619%,3251172611.00,United States,2015,537905,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$19.61,0.14,0.719%,726776937.00,United States,,90135,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$75.18,-1.15,-1.507%,1018270097.00,United States,2018,12736,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$39.37,0.35,0.897%,667103666.00,United States,,12170,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.28,-0.14,-3.167%,302120745.00,United States,2020,1653103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.565,-0.105,-0.829%,7859436827.00,United States,,1140496,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.8627,0.1627,0.686%,0.00,United States,,26757,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.0317,-0.1483,-0.816%,998734625.00,Greece,2007,31129,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$8.44,-0.36,-4.091%,68044622.00,United States,2022,6642,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$78.98,1.30,1.674%,36404538413.00,United Kingdom,,613767,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.86,0.03,3.614%,64879010.00,China,,193938,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0174,-0.0001,-0.571%,1312668.00,China,,1548,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$101.83,-0.02,-0.02%,44255135521.00,United States,,1688866,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.93,-0.07,-0.269%,0.00,,2023,1045,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.115,0.035,0.433%,0.00,,2019,102894,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2024,1200,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.07,-0.02,-0.198%,0.00,United States,2024,1120,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$0.30,-0.0102,-3.288%,0.00,United States,2024,17170,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.39,0.02,0.193%,0.00,United States,2024,56060,,
CCIXU,Churchill Capital Corp IX Unit,$10.85,0.00,0.00%,0.00,United States,2024,3,,
CCIXW,Churchill Capital Corp IX Warrant,$0.5499,0.00,0.00%,0.00,United States,2024,5,,
CCJ,Cameco Corporation Common Stock,$58.19,-2.87,-4.70%,25323157485.00,Canada,1996,2829325,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.49,0.11,0.124%,10586261342.00,United States,,411564,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.723,-0.887,-3.333%,34516334522.00,United States,1987,11712217,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$4.5199,0.5999,15.304%,73402168.00,United States,2014,328202,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.88,0.40,2.288%,290367213.00,United States,,8283,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.41,0.44,2.593%,282734518.00,United States,,9406,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.99,0.2408,5.07%,21665198.00,China,2024,1916,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$27.58,0.09,0.327%,579006742.00,United States,,13567,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.033,-0.277,-1.094%,525535743.00,United States,,101,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.55,-0.01,-0.641%,758071559.00,United States,2005,253419,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.06,-1.09,-1.395%,3777812866.00,United States,,106804,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.66,-0.19,-0.797%,186941162.00,United States,1986,13182,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.055,-0.025,-0.138%,594310062.00,United States,2001,539190,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$87.785,1.235,1.427%,2750923988.00,United States,2014,39287,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.39,0.35,1.398%,490118353.00,United States,,40634,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.74,0.04,2.353%,20151375.00,Hong Kong,2024,6735,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.59,0.14,1.223%,2141269143.00,Chile,,93419,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.10,0.30,0.493%,233801594183.00,United States,,4171,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.3501,0.7001,10.528%,2934458246.00,United States,,10593685,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.6736,0.1236,22.473%,27240256.00,United States,2022,7136624,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0585,0.0006,1.036%,2365729.00,United States,2022,66501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.12,-0.04,-0.166%,2115082800.00,,2023,30957,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$4.04,0.09,2.278%,205322670.00,United States,2018,380916,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.29,0.01,0.081%,784041877.00,United States,,322447,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$24.66,-0.38,-1.518%,1322611259.00,United States,2014,252322,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$309.135,1.625,0.528%,84784292505.00,United States,,574984,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$33.025,0.405,1.242%,3721693128.00,United States,,308066,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.92,-0.125,-0.779%,,United States,,1512,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.90,0.16,1.164%,,United States,,620,,
CDRE,Cadre Holdings Inc. Common Stock,$35.57,0.04,0.113%,1444426133.00,United States,2021,44723,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.83,-0.07,-0.886%,354699000.00,Luxembourg,,26461,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.88,-0.10,-10.204%,39707321.00,Luxembourg,,4301,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0904,-0.0027,-2.90%,9297457.00,United States,2022,2050799,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.28,-0.02,-0.606%,35096000.00,China,2024,77861,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0108,-0.0005,-4.425%,1110758.00,United States,2022,54800,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$23.4466,-0.2834,-1.194%,165219585.00,United States,2015,15795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$181.555,1.495,0.83%,24194756776.00,United States,2013,738011,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.56,-0.16,-2.381%,501074232.00,United States,,305540,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.965,0.235,4.968%,404041050.00,United States,2010,334970,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.20,-0.01,-0.238%,315773245.00,United States,,116064,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.88,-0.145,-0.852%,1269107709.00,United States,,539,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$74.40,3.86,5.472%,8132829242.00,United States,2005,1237668,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$7.701,0.0465,0.607%,6095958.00,United States,,1702,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.012,-0.0177,-59.596%,9499.00,United States,,200,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$32.63,-0.11,-0.336%,1141365357.00,United States,1998,67877,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$12.21,-0.17,-1.373%,0.00,United States,,15417,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$237.67,-15.96,-6.293%,74335237584.00,United States,,1361666,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$118.36,1.25,1.067%,3479128996.00,United States,2017,123156,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$13.04,-0.11,-0.837%,484169410.00,United States,2017,36815,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$30.65,2.48,8.804%,7203714004.00,United States,,7077575,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.29,-0.07,-2.966%,50344766.00,United States,2019,191165,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0248,0.0059,31.217%,545218.00,United States,2019,2000,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.395,-0.055,-2.245%,4187485.00,United States,,19300,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.22,0.01,0.826%,37657269.00,New Zealand,,88157,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.285,0.975,2.419%,2708059561.00,United States,1993,50376,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.10,0.90,2.632%,2302358982.00,United States,,64822,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$22.91,0.19,0.836%,2126021516.00,United States,1996,385662,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.25,-0.02,-0.195%,294547834.00,United States,2024,658,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.475,0.265,1.865%,2191547221.00,,2018,261903,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.1081,-0.0069,-6.00%,16248789.00,United States,2021,9595015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0099,0.0001,1.02%,1488094.00,United States,2021,169877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.79,0.01,0.562%,332430593.00,United States,1997,518632,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.46,0.61,5.622%,1844771357.00,United States,2020,1072278,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$47.18,-0.13,-0.275%,11418748936.00,United States,1951,57258,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.755,0.415,12.425%,2745085.00,United States,,2147347,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.6625,-0.0065,-0.972%,29800165.00,United States,,6789,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.69,0.02,0.187%,75188917.00,United States,1999,968,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$31.695,0.045,0.142%,748849746.00,United States,,51944,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$88.75,0.31,0.351%,15444268699.00,United States,2005,412567,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$17.34,-0.12,-0.687%,854873878.00,United States,2019,31278,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$28.98,-0.265,-0.906%,185083233.00,United States,,12059,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$79.56,2.06,2.658%,256613540.00,United States,,9166,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.635,-0.055,-0.822%,880957912.00,United States,,222218,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.30,0.07,0.623%,0.00,United States,2022,53182,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$45.95,-1.08,-2.296%,20250189491.00,United States,2014,1309794,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.673,-0.157,-0.754%,,United States,,20498,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.1684,-0.0516,-0.19%,,United States,,10873,,
CFLT,Confluent Inc. Class A Common Stock,$32.69,-0.97,-2.882%,10722153314.00,United States,2021,2345672,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.90,-0.36,-0.26%,8843783770.00,United States,,87967,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.772,-0.018,-0.096%,,United States,,2691,,
